country_0me,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
India,2020,101.375,27.625,16.5,0,0,0,7342850,23.02720023,72.57531066
Finland,2013,0,0,2.201,0,0,99,0,62.5885,24.1919
Finland,2014,0,0,1.869,0,0,99,0,62.5885,24.1919
Finland,2015,0,0,1.62,0,0,99,0,62.5885,24.1919
Finland,2016,0,0,1.828,0,0,100,0,62.5885,24.1919
Iran (Islamic Republic of),2010,239.5,0,0,0,0,0,1244250,31.32820034,48.69677448
Iran (Islamic Republic of),2011,182.2,0,0,0,0,0,1244250,31.32760048,48.70399857
Iran (Islamic Republic of),2012,208.659,0,5.503,0,0,0,1244250,31.3183135,48.67061
Iran (Islamic Republic of),2013,197.061,0,71.516,0,0,0,1244250,31.3971806,48.56723159
Iran (Islamic Republic of),2016,0,57.6,0,0,0,0,1244250,31.318327,48.670619
Spain,2010,11.348,0,6.306,98,0,98,2039,43.250556,-2.155
Spain,2013,13.662,0,6.723,70,0,94,2039,43.25057778,-2.155
Spain,2014,12.373,0,5.39,79,0,88,0,43.2506,-2.155
Spain,2015,12.846,5.631,6.397,90,52,96,0,43.2506,-2.155
Spain,2016,12.364,5.064,4.495,93,94,84,0,43.2506,-2.155
Spain,2017,13.151,0,3.505,96,0,91,0,43.2506,-2.155
Spain,2018,12.606,0,3.943,98,0,95,0,43.2506,-2.155
Spain,2019,11.352,0,3.183,96,0,99,0,43.2506,-2.155
Spain,2020,8.964,4.587,2.372,96,98,99,0,43.2506,-2.155
Spain,2021,11.663,5.068,3.519,95,97,98,0,43.2506,-2.155
Switzerland,2011,24,0,27.4,0,0,0,0,46.3196078,6.93634082
Switzerland,2012,21.9,0,26.3,0,0,0,0,46.3196078,6.93634082
Switzerland,2013,22.2,0,26.5,0,0,0,0,46.3196078,6.93634082
Switzerland,2014,17.1,0,24.6,0,0,0,0,46.3196078,6.93634082
Switzerland,2015,19.5,0,25.8,0,0,0,0,46.3196078,6.93634082
Switzerland,2016,0,0,23,0,0,0,0,46.3196078,6.93634082
Switzerland,2017,14.9,0,25,0,0,0,0,46.3196078,6.93634082
Switzerland,2018,14.8,0,20.9,0,0,0,0,46.3196078,6.93634082
Switzerland,2019,13,8.3,20.1,0,0,0,0,46.3196078,6.93634082
Switzerland,2020,12.3,7.8,17.7,0,0,0,0,46.31960781,6.936340816
Switzerland,2021,12.8,8.4,18.1,0,0,0,0,46.31960781,6.936340816
Spain,2018,20.293,12.694,0,36,34,0,0,41.7711,2.2507
Spain,2019,22.45,0,0,28,0,0,0,41.7711,2.2507
Spain,2020,19.683,12.306,0,39,37,0,0,41.7711,2.2507
Spain,2021,19.554,11.549,0,47,55,0,0,41.7711,2.2507
Chi0,2015,0,31.415,0,0,97,0,0,50.24341667,127.4645333
Chi0,2016,0,21.907,0,0,94,0,0,50.24341667,127.4645333
Chi0,2018,0,17.989,0,0,97,0,0,50.24645,127.45935
Chi0,2019,0,14.948,0,0,95,0,0,50.24645,127.45935
Chi0,2018,0,32.721,0,0,99,0,0,44.5952,129.5902
Chi0,2019,0,34.719,0,0,98,0,0,44.5952,129.5902
Ca0da,2018,0,9,13,0,1,1,61082,51.26807778,-114.0377944
Ca0da,2019,0,6,11,0,1,1,61082,51.26807778,-114.0377944
Ca0da,2020,0,5,9,0,99,95,61082,51.26807778,-114.0377944
Switzerland,2017,9,0,19,0,0,0,0,46.5280082,8.61196517
Switzerland,2018,9,6,19,0,0,0,0,46.5280082,8.61196517
Switzerland,2019,8.9,5.6,17.6,0,0,0,0,46.5280082,8.61196517
Switzerland,2020,8.8,5.4,15,0,0,0,0,46.52800821,8.611965172
Switzerland,2021,10,5,15,0,0,0,0,46.52800821,8.611965172
France,2010,23.057,0,11.822,96,0,97,3064,46.824369,-0.135461
France,2013,19.13,0,8.377,97,0,98,0,46.8244,-0.1355
France,2014,15.743,0,9.442,98,0,97,0,46.8244,-0.1355
France,2015,17.606,0,8.506,88,0,99,0,46.8244,-0.1355
France,2016,15.188,0,8.314,98,0,97,0,46.8244,-0.1355
France,2017,16.416,0,8.206,98,0,99,0,46.8244,-0.1355
France,2018,15.97,0,7.985,95,0,97,0,46.8244,-0.1355
France,2019,16.318,0,7.199,88,0,99,0,46.8244,-0.1355
France,2020,16.503,0,5.802,99,0,100,0,46.8244,-0.1355
France,2021,15.39,0,6.156,77,0,81,0,46.8241,-0.13555
France,2010,28.128,14.916,30.526,95,85,86,140684,43.528735,5.44343325
France,2013,30.151,18.67,35.027,96,74,99,142482,43.5272,5.44455
France,2014,23.635,13.06,32.724,93,83,98,142482,43.5272,5.44455
France,2015,23.556,12.934,36.091,90,90,98,142482,43.5272,5.44455
France,2016,21.352,12.948,34.993,94,96,97,142482,43.5272,5.44455
France,2017,23.581,12.781,35.776,99,99,99,142482,43.5272,5.44455
France,2018,23.526,11.944,31.201,98,98,98,142482,43.5272,5.44455
France,2019,21.696,10.507,30.886,97,98,99,142482,43.5272,5.44455
France,2020,17.475,8.405,22.453,96,94,97,142482,43.5272,5.44455
France,2021,19.058,9.041,22.009,99,99,99,142482,43.5272,5.44455
India,2011,51.937,0,0,0,0,0,369648,24.29768518,93.15777778
India,2012,55.303,0,0,95,0,0,369648,23.794447,92.78123021
India,2013,53.668,0,0,0,0,0,369648,24.29768518,93.15777778
India,2014,42.604,0,0,0,0,0,369648,24.29768518,93.15777778
India,2015,44.11,24.49,0,0,0,0,369648,23.94493403,92.84999861
India,2016,44.28,27.08,0,0,0,0,369648,23.73328333,92.66533111
India,2020,33.4,0,6.6,0,0,0,369648,23.87373235,92.81909514
France,2010,22.642,0,23.498,98,0,97,66809,41.9332012,8.7446112
France,2013,24.704,0,27.139,92,0,95,0,41.9215,8.73625
France,2014,23.508,9.973,25.863,96,59,98,0,41.9215,8.73625
France,2015,23.797,10.239,25.226,87,14,98,0,41.9215,8.73625
France,2016,22.209,0,23.276,65,0,94,0,41.9215,8.73625
France,2017,26.484,0,27.772,94,0,97,0,41.92293333,8.736933333
France,2018,24.166,0,25.121,96,0,95,0,41.92293333,8.736933333
France,2019,19.741,9.285,26.533,65,99,64,0,41.92293333,8.736933333
France,2020,20.232,9.084,19.622,97,96,95,0,41.92525,8.737
France,2021,23.991,9.386,20.469,98,100,100,0,41.92525,8.737
Hungary,2010,23.066,0,12.02,100,0,98,29431,47.105278,17.556665
Hungary,2013,20.614,0,13.508,93,0,80,29431,47.10528533,17.556678
Hungary,2014,18.858,0,13.687,94,0,50,0,47.1053,17.5567
Hungary,2015,25.827,0,15.485,85,0,100,0,47.1053,17.5567
Hungary,2016,22.14,0,13.509,99,0,99,0,47.1053,17.5567
Hungary,2017,20.946,0,13.868,97,0,100,0,47.1053,17.5567
Hungary,2018,17.627,0,13.435,98,0,99,0,47.1053,17.5567
Hungary,2019,15.887,11.451,12.308,95,95,99,0,47.1053,17.5567
Hungary,2020,17.839,12.666,10.901,100,100,99,0,47.1053,17.5567
United Arab Emirates,2017,0,0,50.328,0,0,0,392066,25.4052,55.5136
United Arab Emirates,2018,104.633,0,37.267,0,0,0,392066,25.4052,55.5136
United Arab Emirates,2019,78.35,0,27.54,0,0,0,392066,25.4052,55.5136
United Arab Emirates,2020,89.367,0,26.862,0,0,0,392066,25.4052,55.5136
United Arab Emirates,2021,68.467,20.899,23.608,83,83,98,392066,25.079378,55.5818514
India,2017,0,110.09,0,0,0,0,613617,26.4726871,74.6415071
Sweden,2014,0,0,14.292,0,0,90,0,55.6603,13.1009
Sweden,2016,0,0,15.082,0,0,99,0,55.6603,13.1009
Sweden,2017,0,0,15.623,0,0,100,0,55.6603,13.1009
Sweden,2018,0,0,14.857,0,0,50,0,55.6562,13.1127
T?틆kiye,2018,38.404,0,27.591,98,0,87,0,41.0143,39.5923
T?틆kiye,2019,37.675,0,31.524,98,0,95,0,41.0143,39.5923
T?틆kiye,2020,33.444,0,22.005,93,0,84,0,41.0143,39.5923
Chi0,2015,0,78.177,0,0,100,0,341320,41.17485,80.2849
Chi0,2016,0,90.694,0,0,100,0,341320,41.17485,80.2849
Chi0,2018,0,71,0,0,97,0,341320,41.1636,80.2828
Chi0,2019,0,54.316,0,0,98,0,341320,41.1636,80.2828
India,2011,120.254,0,0,0,0,0,450707,21.18305556,77.03861111
India,2012,146.918,0,0,99,0,0,450707,20.8413818,77.0436219
India,2013,132.681,0,0,0,0,0,450707,21.18,77.09791667
India,2014,150.494,0,0,0,0,0,450707,21.17694444,77.15722222
India,2015,127.586,0,0,0,0,0,450707,21.18,77.09791667
India,2019,69,0,15,54,0,54,450707,20.7058,77.0929
India,2020,55.667,0,13.333,0,0,0,450707,20.82443408,77.04978166
Greece,2020,23.78,13.173,0,60,60,0,0,40.4347,21.9049
Greece,2021,28.95,15.738,0,57,57,0,0,40.4347,21.9049
United States of America,2010,0,12.367,0,0,0,0,565110,41.10526267,-81.41522933
United States of America,2011,0,11.133,0,0,0,0,565110,41.10526267,-81.41522933
United States of America,2012,0,10.033,0,0,0,0,565110,41.10526267,-81.41522933
United States of America,2013,0,9.733,0,0,0,0,565110,41.10526267,-81.41522933
United States of America,2014,0,10.4,0,0,0,0,565110,41.10526267,-81.41522933
United States of America,2015,0,10.367,0,0,0,0,565110,41.10526267,-81.41522933
United States of America,2016,0,8.2,0,0,0,0,565110,41.10526267,-81.41522933
United States of America,2017,0,7.933,0,0,0,0,565110,41.10526267,-81.41522933
United States of America,2018,0,7.933,0,0,0,0,565110,41.10526267,-81.41522933
United States of America,2019,0,8.133,0,0,0,0,565110,41.10526267,-81.41522933
United States of America,2020,0,8.15,0,0,0,0,565110,41.10526267,-81.41522933
United States of America,2021,0,8.65,0,0,0,0,565110,41.10526267,-81.41522933
T?틆kiye,2010,81.364,0,0,79,0,0,195990,38.368053,34.013332
T?틆kiye,2015,63.017,0,0,97,0,0,0,38.368,34.0133
T?틆kiye,2016,58.315,0,0,100,0,0,0,38.368,34.0133
T?틆kiye,2017,67.629,0,0,96,0,0,0,38.368,34.0133
T?틆kiye,2018,35.19,0,0,94,0,0,0,38.368,34.0133
T?틆kiye,2019,36.791,22.042,15.456,90,55,13,0,38.368,34.0133
T?틆kiye,2020,44.372,21.511,43.882,98,95,23,0,38.3645,34.0285
Chi0,2017,0,70.5,0,0,91,0,284872,41.17485,80.2849
Chi0,2018,0,74.51,0,0,90,0,284872,41.181,80.28846667
Chi0,2019,0,54.159,0,0,98,0,284872,41.1933,80.2956
Iceland,2010,32.807,0,5.806,85,0,86,17824,65.688614,-18.100834
Iceland,2013,9.681,0,8.81,77,0,71,17824,65.68145751,-18.11805567
Iceland,2014,0,0,7.31,0,0,30,0,65.6888,-18.1008
Iceland,2017,24.854,0,21.92,83,0,94,0,65.6888,-18.1008
Iceland,2018,14.587,0,14.642,88,0,90,0,65.6841,-18.0882
Iceland,2019,15.815,0,13.797,99,0,100,0,65.6841,-18.0882
Iceland,2020,12.277,0,9.897,93,0,92,0,65.6841,-18.0882
T?틆kiye,2018,0,39.842,32.482,0,95,94,0,40.755,30.6502
T?틆kiye,2019,0,35.152,35.687,0,92,93,0,40.755,30.6502
T?틆kiye,2020,0,35.746,31.329,0,95,84,0,40.755,30.6502
Kuwait,2014,167.74,62.435,0,0,95,0,23850,28.89299817,48.01953911
Kuwait,2015,137.944,81.128,70.924,100,85,1,21469,29.091028,48.075078
Kuwait,2016,74.732,44.9,0,25,48,0,24643,29.091028,48.075078
Kuwait,2017,0,79.4,0,0,95,0,21469,29.091028,48.075078
United Arab Emirates,2011,140.45,0,15.35,0,0,0,610887,24.205931,55.7798615
United Arab Emirates,2012,109.925,0,32.175,0,0,0,610887,24.237104,55.647397
United Arab Emirates,2013,125.282,0,22.1,76,0,0,610887,24.15094641,55.6669895
United Arab Emirates,2014,97.7,0,26.467,0,0,0,610887,24.09988,55.6179525
United Arab Emirates,2015,122.333,0,25.283,0,0,0,610887,24.09988,55.6179525
Kuwait,2014,106.87,0,0,0,0,0,54157,29.0806179,48.14201736
Kuwait,2015,126.514,0,71.442,100,0,1,54157,29.080329,48.116014
Kuwait,2016,121.584,0,63.801,100,0,1,54157,29.080329,48.116014
United Arab Emirates,2011,159.967,0,11.233,0,0,0,670318,23.53472567,53.375998
United Arab Emirates,2012,179.167,0,13,0,0,0,670318,23.53472567,53.375998
United Arab Emirates,2013,131.056,0,14.517,76,0,0,453913,23.69888052,53.31597519
United Arab Emirates,2014,110.933,0,18.45,0,0,0,670318,23.75918517,53.25807317
United Arab Emirates,2015,153.36,0,15.06,0,0,0,670318,23.6981428,53.2853144
Kuwait,2014,116.52,47.205,0,0,95,0,282021,29.33706274,47.67789636
Kuwait,2015,113.998,31.019,40.151,84,87,1,225275,29.338533,47.684997
Kuwait,2016,130.093,14.008,28.762,99,98,1,225275,29.338533,47.684997
Jordan,2015,0,19,0,0,75,0,20280,31.161256,35.759296
Kuwait,2014,164.63,0,0,0,0,0,15484,29.35733795,47.9948349
Kuwait,2015,142.897,24.023,49.066,96,15,1,18660,29.359415,47.997422
Kuwait,2016,96.323,28.91,0,17,14,0,13896,29.359415,47.997422
Kuwait,2014,114.32,0,0,0,0,0,1044,29.41444397,47.67833328
Kuwait,2015,124.614,0,48.401,74,0,1,1044,29.398015,47.64079
Kuwait,2016,115.992,0,0,39,0,0,1044,29.398015,47.64079
Kuwait,2014,140.58,0,0,0,0,0,47510,29.31673241,48.07686615
Kuwait,2015,106.537,31.88,45.436,100,12,1,41787,29.317557,48.077364
Kuwait,2016,122.371,32.474,28.512,81,14,1,41787,29.317557,48.077364
Kuwait,2014,153.33,0,0,0,0,0,52578,29.29662895,48.01341629
Kuwait,2015,150.371,0,57.354,91,0,1,52578,29.300083,48.014972
Kuwait,2016,124.626,0,83.435,79,0,1,52578,29.300083,48.014972
Kuwait,2014,211.84,0,0,0,0,0,3459,29.35238266,47.95035934
Kuwait,2015,216.523,35.788,52.012,90,14,1,2518,29.317731,47.932437
Kuwait,2016,180.123,37.178,48.276,99,15,1,2518,29.317731,47.932437
Qatar,2012,152,85.1,0,0,66,0,79457,25.17740059,51.60276794
Jordan,2015,127.9,0,0,75,0,0,449007,32.06206061,36.07997963
Jordan,2016,99.525,0,0,0,0,0,449007,32.07077805,36.09844952
Jordan,2017,82.05,0,0,0,0,0,449007,32.0523037,36.08824913
Saudi Arabia,2019,0,0,0,0,0,0,32613,29.816645,39.862947
Saudi Arabia,2020,90,0,0,0,0,0,32613,29.816645,39.862947
Saudi Arabia,2021,52.21,0,0,0,0,0,32613,29.816645,39.862947
Saudi Arabia,2022,320.26,0,0,0,0,0,32613,29.816645,39.862947
Spain,2011,0,10.875,0,0,0,0,329325,38.34027777,-0.50666666
Spain,2012,24.926,13.815,0,0,0,0,329325,38.3498611,-0.48930555
Spain,2013,15.887,9.821,22.22,0,0,92,329325,38.35039682,-0.499841263
Spain,2010,21.297,0,24.656,97,0,98,7052,41.762778,-1.143333
Spain,2012,20.425,0,0,0,0,0,7052,41.76278,-1.14333
Spain,2013,0,0,21.446,0,0,98,7052,41.76279,-1.143315
Spain,2014,12,10,20.692,0,0,97,0,41.7628,-1.1433
Spain,2015,19.922,14.261,21.732,98,92,97,0,41.7628,-1.1433
Spain,2016,18.212,11.905,18.679,99,98,95,0,41.7628,-1.1433
Spain,2017,20.781,14.123,18.03,98,98,88,0,41.7628,-1.1433
Spain,2018,16.827,10.341,16.934,98,96,99,0,41.7628,-1.1433
Spain,2019,16.663,11.075,17.732,95,99,98,0,41.7628,-1.1433
Spain,2020,17.059,11.12,15.699,95,93,99,0,41.7628,-1.1433
Spain,2021,18.259,12.329,15.178,100,96,99,0,41.7628,-1.1433
Costa Rica,2013,27,0,0,0,0,0,365584,10.0070467,-84.21660614
Costa Rica,2018,18,0,0,100,0,0,365584,10.006729,-84.217373
Costa Rica,2019,21,0,0,100,0,0,365584,10.006729,-84.217373
Costa Rica,2020,24,0,0,100,0,0,365584,10.006729,-84.217373
Portugal,2010,21.288,0,4.804,76,0,89,0,38.614998,-7.397514
Portugal,2013,19.102,15.496,4.158,100,72,100,0,38.615,-7.3975
Portugal,2014,17.52,10.296,4.563,100,97,100,0,38.615,-7.3975
Portugal,2015,19.66,12.342,3.525,77,95,57,0,38.615,-7.3975
Portugal,2016,20.618,12.974,0,99,90,0,0,38.615,-7.3975
Portugal,2017,23.81,13.258,0,97,96,0,0,38.615,-7.3975
Portugal,2018,15.056,6.89,2.948,53,55,84,0,38.615,-7.3975
Portugal,2019,12.102,4.116,3.251,92,93,99,0,38.615,-7.3975
Portugal,2020,11.692,3.544,2.983,89,89,92,0,38.615,-7.3975
India,2011,44.101,0,0,0,0,0,240991,10.63361111,76.57444444
India,2012,47.467,0,0,66,0,0,240991,9.952284586,76.43308436
India,2013,47.008,0,0,0,0,0,240991,10.63361111,76.57444444
India,2014,36.917,0,0,0,0,0,240991,10.63361111,76.57444444
India,2015,43.4,0,0,0,0,0,240991,10.63361111,76.57444444
India,2020,49.333,0,12,0,0,0,240991,9.952284585,76.43308436
Chi0,2015,0,40.288,0,0,100,0,173494,38.839675,105.695325
Chi0,2016,0,31.018,0,0,100,0,173494,38.839675,105.695325
Chi0,2018,0,35.833,0,0,99,0,173494,38.84296667,105.6996667
Chi0,2019,0,26.473,0,0,98,0,173494,38.84296667,105.6996667
France,2013,0,0,9.775,0,0,96,0,41.9492,8.7576
France,2014,0,0,9.576,0,0,98,0,41.9492,8.7576
France,2015,0,0,10.154,0,0,97,0,41.9492,8.7576
France,2016,0,0,9.504,0,0,98,0,41.9492,8.7576
France,2017,0,0,10.006,0,0,98,0,41.9492,8.7576
France,2018,0,0,8.908,0,0,85,0,41.9492,8.7576
France,2019,0,0,7.951,0,0,96,0,41.9492,8.7576
France,2020,0,0,6.305,0,0,99,0,41.9492,8.7576
France,2021,0,0,6.776,0,0,97,0,41.9492,8.7576
Italy,2010,0,0,41.265,0,0,95,10187,41.73,13.338333
Italy,2013,31.563,0,44.313,100,0,95,10187,41.7291,13.33832
Italy,2014,29.577,0,38.626,99,0,95,0,41.7273,13.3383
Italy,2015,29.857,0,39.265,98,0,92,0,41.7273,13.3383
Italy,2016,28.165,0,36.539,99,0,95,0,41.7273,13.3383
Italy,2017,25.893,0,37.875,99,0,94,0,41.7273,13.3383
Italy,2018,24.27,0,37.587,98,0,92,0,41.7273,13.3383
Italy,2019,22.028,0,33.371,98,0,95,0,41.7273,13.3383
Italy,2020,22.518,0,27.476,99,0,95,0,41.7273,13.3383
Italy,2021,21.932,0,29.285,99,0,95,0,41.7273,13.3383
Romania,2010,21.346,0,18.608,99,0,94,66719,46.064224,23.563482
Romania,2013,26.598,0,21.315,94,0,91,69366,46.06428351,23.56351127
Romania,2014,23.291,0,21.154,92,0,79,74659,46.0643,23.5635
Romania,2015,25.352,0,21.416,96,0,88,74659,46.0643,23.5635
Romania,2016,19.864,0,24.7,98,0,92,74659,46.0643,23.5635
Romania,2017,20.492,0,23.815,98,0,90,74659,46.0643,23.5635
Romania,2018,23.878,0,21.545,98,0,89,74659,46.0643,23.5635
Romania,2019,23.756,0,22.114,98,0,61,74659,46.0643,23.5635
Romania,2021,19.578,0,25.618,96,0,93,74659,46.0643,23.5635
Romania,2022,13.991,0,0,0,0,0,74659,46.0643,23.5635
Italy,2010,32.557,0,29.812,98,0,99,30804,44.703613,8.033055
Italy,2013,31.274,0,28.729,96,0,98,30804,44.7037,8.0333
Italy,2014,27.602,0,22.273,100,0,100,0,44.7037,8.0333
Italy,2015,30.218,0,23.836,92,0,97,0,44.7037,8.0333
Italy,2016,26.379,0,24.131,99,0,99,0,44.7037,8.0333
Italy,2017,30.083,0,25.681,99,0,96,0,44.7037,8.0333
Italy,2018,27.928,0,21.521,99,0,95,0,44.7037,8.0333
Italy,2019,25.751,0,20.647,98,0,93,0,44.7037,8.0333
Italy,2020,27.155,0,18.004,99,0,94,0,44.7037,8.0333
Italy,2021,26.195,0,17.825,98,0,96,0,44.7037,8.0333
Spain,2010,34.184,14.159,12.701,97,0,98,157884,38.981667,-1.956667
Spain,2011,0,11.236,0,0,0,0,157884,38.9793,-1.8521
Spain,2012,0,11.722,0,0,0,0,157884,38.9793,-1.8521
Spain,2013,31.12,14.444,10.733,68,82,79,163368,38.9793,-1.8521
Spain,2014,0,14.252,9.449,0,60,66,174336,38.9793,-1.8521
Spain,2015,29.454,11.209,11.299,88,88,86,174336,38.9793,-1.8521
Spain,2016,24.009,9.612,14.135,91,91,95,174336,38.9793,-1.8521
Spain,2017,27.376,11.233,14.355,93,93,94,174336,38.9793,-1.8521
Spain,2018,24.632,10.239,13.538,94,93,94,174336,38.9793,-1.8521
Spain,2019,25.476,8.616,13.48,96,97,97,174336,38.9793,-1.8521
Spain,2020,22.882,9.136,10.51,97,97,97,174336,38.9793,-1.8521
Spain,2021,25.063,8.45,11.91,48,48,49,174336,38.98005,-1.84865
Spain,2010,0,0,10.782,0,0,99,1163,39.705278,-0.336667
Spain,2013,9.821,7.005,8.318,100,100,82,1163,39.70528333,-0.336674995
Spain,2014,14.514,8.609,8.398,81,81,97,0,39.7053,-0.3367
Spain,2015,9.432,7.102,7.908,99,99,96,0,39.7053,-0.3367
Spain,2016,9.632,6.886,11.34,83,83,92,0,39.7053,-0.3367
Spain,2017,9.515,4.955,9.297,97,97,99,0,39.7053,-0.3367
Spain,2018,11.378,4.658,7.268,94,95,84,0,39.7053,-0.3367
Spain,2019,6.093,4.473,7.136,96,96,99,0,39.7053,-0.3367
Spain,2020,7.269,5.036,5.43,86,86,89,0,39.7053,-0.3367
Spain,2021,5.736,3.146,4.948,88,88,83,0,39.7053,-0.3367
United States of America,2010,0,12.3,0,0,0,0,0,31.5776,-84.0998
United States of America,2011,0,12.1,0,0,0,0,0,31.5776,-84.0998
United States of America,2012,0,10.6,0,0,0,0,0,31.5776,-84.0998
United States of America,2013,0,10,0,0,0,0,0,31.5776,-84.0998
United States of America,2014,0,10.3,0,0,0,0,0,31.5776,-84.0998
United States of America,2015,0,9,0,0,0,0,0,31.5776,-84.0998
United States of America,2016,0,8.7,0,0,0,0,0,31.5776,-84.0998
United States of America,2017,0,9.4,0,0,0,0,0,31.5776,-84.0998
United States of America,2018,0,8.4,0,0,0,0,0,31.5776,-84.0998
United States of America,2019,0,9.3,0,0,0,0,0,31.5776,-84.0998
United States of America,2020,0,9.1,0,0,0,0,0,31.5776,-84.0998
United States of America,2021,0,10.1,0,0,0,0,0,31.5776,-84.0998
United States of America,2010,0,7.9,0,0,0,0,629609,42.6615,-73.755985
United States of America,2011,0,8,0,0,0,0,629609,42.6615,-73.755985
United States of America,2012,0,7.3,0,0,0,0,629609,42.6615,-73.755985
United States of America,2013,0,6.75,0,0,0,0,629609,42.6615,-73.755985
United States of America,2014,0,6.85,0,0,0,0,629609,42.6615,-73.755985
United States of America,2015,0,7.35,0,0,0,0,629609,42.6615,-73.755985
United States of America,2016,0,6,0,0,0,0,629609,42.6615,-73.755985
United States of America,2017,0,6.35,0,0,0,0,629609,42.6615,-73.755985
United States of America,2018,0,6.65,0,0,0,0,629609,42.6615,-73.755985
United States of America,2019,0,6.05,0,0,0,0,629609,42.6615,-73.755985
United States of America,2020,0,6.4,0,0,0,0,629609,42.6615,-73.755985
United States of America,2021,0,6.5,0,0,0,0,629609,42.6615,-73.755985
Australia,2010,15.9,0,0,0,0,0,26644,-35.011,117.888
Australia,2011,14.5,0,0,0,0,0,26644,-35.011,117.888
Australia,2012,15,0,0,0,0,0,26644,-35.011,117.888
Australia,2013,15.4,0,0,0,0,0,26644,-35.011,117.888
Australia,2014,16,0,0,0,0,0,26644,-35.011,117.888
Australia,2015,15.9,0,0,0,0,0,26644,-35.011,117.888
Australia,2016,17.5,0,0,96,0,0,26644,-35.011,117.888
Italy,2010,0,0,25.605,0,0,91,10593,44.051945,8.206944
Italy,2013,17.61,11.811,28.159,99,99,97,10593,44.052108,8.206558
Italy,2014,17.15,11.008,23.499,94,94,94,0,44.0526,8.2054
Italy,2015,17.858,11.479,22.937,99,99,94,0,44.0526,8.2054
Italy,2016,17.379,10.877,24.256,98,97,94,0,44.0526,8.2054
Italy,2017,16.605,10.556,22.762,96,97,95,0,44.0526,8.2054
Italy,2018,18.836,11.187,22.509,96,96,93,0,44.0526,8.2054
Italy,2019,21.587,12.988,18.535,93,93,95,0,44.0526,8.2054
Italy,2020,16.597,9.994,14.851,98,97,98,0,44.0526,8.2054
Italy,2021,16.595,8.492,17.094,96,96,95,0,44.0526,8.2054
France,2010,21.88,0,25.372,98,0,99,18832,45.675,6.389722
France,2013,20.972,0,22.615,94,0,96,0,45.675,6.3897
France,2014,16.983,0,23.397,98,0,52,0,45.675,6.3897
France,2015,19.146,0,23.8,99,0,96,0,45.675,6.3897
France,2016,16.317,0,20.534,98,0,98,0,45.675,6.3897
France,2017,17.4,0,22.203,98,0,99,0,45.675,6.3897
France,2018,16.971,10.026,19.893,98,74,98,0,45.675,6.3897
France,2019,14.914,9.006,17.953,97,97,97,0,45.675,6.3897
France,2020,14.764,9.07,14.985,100,100,99,0,45.675,6.3897
France,2021,16.042,9.793,14.668,99,99,98,0,45.675,6.3897
Italy,2013,0,0,60.417,0,0,94,0,46.6792,11.6211
Italy,2014,0,0,58.458,0,0,99,0,46.6792,11.6211
Italy,2015,0,0,64.252,0,0,97,0,46.6792,11.6211
Italy,2016,0,0,62.097,0,0,95,0,46.6792,11.6211
Italy,2018,0,0,57.676,0,0,99,0,46.6876,11.6333
Italy,2019,0,0,54.437,0,0,98,0,46.6876,11.6333
Italy,2020,0,0,44.349,0,0,97,0,46.6876,11.6333
Italy,2021,0,0,44.924,0,0,99,0,46.6876,11.6333
France,2010,22.116,0,17.039,97,0,100,49179,43.928056,2.146111
France,2013,17.114,0,28.136,99,0,52,0,43.92495,2.14635
France,2014,15.707,0,24.178,98,0,97,0,43.92495,2.14635
France,2015,16.414,0,22.995,96,0,96,0,43.92495,2.14635
France,2016,14.189,0,15.304,99,0,100,0,43.9278,2.1459
France,2017,16.402,0,14.778,99,0,100,0,43.9278,2.1459
France,2018,14.637,0,13.731,98,0,97,0,43.9278,2.1459
France,2019,13.802,0,13.895,98,0,99,0,43.9278,2.1459
France,2020,12.755,0,11.676,98,0,97,0,43.9278,2.1459
France,2021,13.582,0,11.223,98,0,98,0,43.9278,2.1459
Italy,2013,9.223,0,0,98,0,0,0,44.3296,8.5102
Italy,2014,13.924,0,0,98,0,0,0,44.3296,8.5102
Italy,2015,17.664,0,0,97,0,0,0,44.3296,8.5102
Italy,2020,0,0,20.719,0,0,98,0,44.3329,8.512
Italy,2021,0,0,20.364,0,0,96,0,44.3329,8.512
Italy,2013,9.223,0,0,0,0,0,5178,44.32972,8.51028
Portugal,2013,15.185,0,0,99,0,0,40828,37.0916835,-8.249711
